datetime,title,source,link,predicted_sentiment,sentiment_score
"December 1, 2024",Laxmi Sunrise Bank Proposes 5.26 Percent Dividend,Stock Market,https://www.investopaper.com/news/laxmi-sunrise-bank-dividend/,neutral,0.0
"May 30, 2024",Nepal Reinsurance Company Conducting 9th AGM Today | To Endorse 5 Percent Dividend,Stock Market,https://www.investopaper.com/news/nepal-reinsurance-company-nric-agm/,neutral,0.0
"October 27, 2024",Nepal Life Insurance to Invest Rs. 38.5 Crores in Nepal Opportunity Fund-1,Stock Market,https://www.investopaper.com/news/nepal-life-insurance-to-invest-rs-38-5-crores-in-nepal-opportunity-fund-1/,neutral,0.0
"December 9, 2024",Manjushree Finance Proposes 6.35 Percent Dividend,Stock Market,https://www.investopaper.com/news/manjushree-finance-announces-dividend/,neutral,-0.0
"July 17, 2024",Government Fails to Meet Revenue and Expenditure Targets,NEWS,https://www.investopaper.com/news/government-fails-to-meet-revenue-and-expenditure-targets/,negative,-1.0
"September 24, 2024",Ru Ru Jalbidhyut Pariyojana to Invest in Sumnima Hydropower Company,,https://www.investopaper.com/news/ru-ru-jalbidhyut-pariyojana-to-invest-in-sumnima-hydropower-company/,neutral,0.0
"October 30, 2024",Manushi Laghubitta and Shrijanshil Laghubitta Cancel Merger,Stock Market,https://www.investopaper.com/news/manushi-laghubitta-to-merge-with-shrijanshil-laghubitta/,neutral,1e-04
"August 13, 2024",Seti River Hydropower Project to Generate 25 MW of Electricity | Trial Production Begins,NEWS,https://www.investopaper.com/news/seti-river-hydropower-project/,neutral,0.0
"November 29, 2024",Mai Khola Hydropower Conducting 4th AGM Today,Stock Market,https://www.investopaper.com/news/mai-khola-hydropower-to-convene-2nd-agm-on-shrawan-25-to-endorse-10-percent-dividend/,neutral,0.0
"June 26, 2024",Siddhartha Systematic Investment Scheme Posts Gross Profit of Rs. 2.18 Crores,NEWS,https://www.investopaper.com/news/siddhartha-systematic-investment-scheme-monthly-report/,neutral,0.0
"January 28, 2025",Nabil Flexi Cap Fund Reports Decline in NAV in Poush,NEWS,https://www.investopaper.com/news/nabil-flexi-cap-fund-monthly-report/,neutral,0.0
"December 8, 2024",Laxmi Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/laxmi-laghubitta-dividend/,neutral,0.0
"January 6, 2025",16 Manufacturing and Processing Companies in Process of Floating IPO,Stock Market,https://www.investopaper.com/news/manufacturing-and-processing-companies-ipo/,neutral,0.0
"December 4, 2024",Unnati Sahakarya Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/unnati-sahakarya-laghubitta-dividend/,neutral,0.0
"June 27, 2024",Nabil Balanced Fund-2 (NBF2) Reports Net Asset Value of Rs. 10.21,NEWS,https://www.investopaper.com/news/nabil-balanced-fund-2-monthly-report/,neutral,0.0002
"July 28, 2024",Siddhartha Investment Growth Scheme 3 (SIGS3) Reports NAV of Rs. 11.20,NEWS,https://www.investopaper.com/news/siddhartha-investment-growth-scheme-3-monthly-report/,neutral,0.0
"August 1, 2024",NIC Asia Select Fund 30 (NICSF) Proposes 14 Percent Dividend,Stock Market,https://www.investopaper.com/news/nic-asia-select-fund-30-dividend/,neutral,-0.0
"July 17, 2024",Nabil Bank to Issue 30 Lakh Units of “8% Nabil Bank Debenture 2089”,Stock Market,https://www.investopaper.com/news/nabil-bank-debenture-2089/,neutral,-0.0
"August 22, 2024",Last Day to Secure Dividend of Sunrise First Mutual Fund,Stock Market,https://www.investopaper.com/news/sunrise-first-mutual-fund-book-closure-date-announcement/,positive,1.0
"July 17, 2024",Government Fails to Meet Revenue and Expenditure Targets,NEWS,https://www.investopaper.com/news/government-fails-to-meet-revenue-and-expenditure-targets/,negative,-1.0
"January 12, 2025",Salt Trading Corporation Declares 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/salt-trading-corporation-dividend/,neutral,-0.0
"July 5, 2024",Saidi Power Company to Float IPO | Appoints Kumari Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/saidi-power-company-ipo/,neutral,0.0
"July 29, 2024",Laxmi Unnati Kosh (LUK) Posts Gross Loss of Rs. 88.53 Lakhs,NEWS,https://www.investopaper.com/news/laxmi-unnati-kosh-monthly-report/,neutral,0.0
"August 1, 2024",NIC Asia Flexi Cap Fund to Provide 10.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/nic-asia-flexi-cap-dividend/,neutral,0.0
"June 16, 2024",Madhes State Government Announces Budget of Rs 43.89 Billion for FY 2081/82,NEWS,https://www.investopaper.com/news/state-2-government-budget/,neutral,0.0
"August 20, 2024",Additional 251 MW Electricity to be Exported to India,NEWS,https://www.investopaper.com/news/additional-251-mw-electricity-to-be-exported-to-india/,neutral,0.0
"December 9, 2024",Manjushree Finance Proposes 6.35 Percent Dividend,Stock Market,https://www.investopaper.com/news/manjushree-finance-announces-dividend/,neutral,-0.0
"December 22, 2024",Green Ventures Declares 10.53 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/green-ventures-dividend/,negative,-1.0
"December 9, 2024",Himalayan Distillery Announces 20 Percent Dividend,Stock Market,https://www.investopaper.com/news/himalayan-distillery-dividend/,neutral,0.0
"November 8, 2024",Deprosc Laghubitta Reports 23 Percent Decline in Net Profit | NPL Rises to 9.01 Percent [Q1 Report],Company,https://www.investopaper.com/news/deprosc-laghubitta-first-quarterly-report/,neutral,-0.0
"December 5, 2024",Taragaon Regency Hotel Proposes 11 Percent Dividend,Stock Market,https://www.investopaper.com/news/taragaon-regency-hotel-declares-dividend/,neutral,0.0
"December 12, 2024",Aarambha Chautari Lagubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/aarambha-chautari-lagubitta-dividend/,neutral,0.0
"July 30, 2024",Laxmi Value Fund 2 (LVF2) to Provide 4.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/laxmi-value-fund-2-dividend/,neutral,0.0
"October 6, 2024",Everest Bank Conducting 30th AGM Today | Shareholders’ to Receive 15.53 Percent Dividend,Stock Market,https://www.investopaper.com/news/everest-bank-dividend-agm/,neutral,0.0
"June 6, 2024",Construction Status of United Mewa Khola Hydropower Project (50 MW): 75 Percent Complete,NEWS,https://www.investopaper.com/news/united-mewakhola-hydropower-project/,neutral,0.0
"October 6, 2024",Everest Bank Conducting 30th AGM Today | Shareholders’ to Receive 15.53 Percent Dividend,Stock Market,https://www.investopaper.com/news/everest-bank-dividend-agm/,neutral,0.0
"August 30, 2024",Liberty Micro Insurance to Float IPO | Appoints NIMB Ace Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/liberty-micro-insurance-ipo/,neutral,0.0
"November 17, 2024",Nepal Telecom and Vijay Bahadur Shah Honored as Highest Tax Payer in Nepal,NEWS,https://www.investopaper.com/news/highest-tax-payer-in-nepal/,neutral,0.0
"May 29, 2024",Budget Allocation to Various Ministries for Fiscal Year 2081/82,NEWS,https://www.investopaper.com/news/budget-allocation-to-various-ministries-for-fiscal-year-2081-82/,neutral,-0.0
"July 17, 2024",Government Fails to Meet Revenue and Expenditure Targets,NEWS,https://www.investopaper.com/news/government-fails-to-meet-revenue-and-expenditure-targets/,negative,-1.0
"June 18, 2024",FDI Commitments in Nepal Amounting to Rs. 44 Billion This Year,NEWS,https://www.investopaper.com/news/fdi-commitments-in-nepal-amounting-to-rs-44-billion-this-year/,neutral,0.0
"May 12, 2024",Shikhar Insurance Posts Net Profit of Rs. 39.02 Crores (Q3 Report),Company,https://www.investopaper.com/news/shikhar-insurance-third-quarterly-report/,neutral,0.0
"October 22, 2024","Bullion Update: Price of Gold Climbs to an All-Time High of Rs.1,65,900",NEWS,https://www.investopaper.com/news/bullion-update/,positive,1.0
"July 24, 2024",Global IME Bank Awarded with Two “Euromoney Awards for Excellence 2024”,NEWS,https://www.investopaper.com/news/global-ime-bank-awarded-with-two-euromoney-awards-for-excellence-2024/,neutral,0.0
"November 13, 2024",Laxmi Laghubitta Reports Rise in Net Profit by 79 Percent [Q1 Report],Company,https://www.investopaper.com/news/laxmi-laghubitta-first-quarter-report/,neutral,-0.0
"October 30, 2024",Soaltee Hotel Proposes 36.84 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/soaltee-hotel-dividend/,neutral,-0.0
"July 30, 2024",LS Capital Announces Book Closure for Dividend of ‘Shubha Laxmi Kosh’ on Shrawan 15,Stock Market,https://www.investopaper.com/news/shubha-laxmi-kosh-book-closure-date/,neutral,0.0
"October 29, 2024",Moonlight Hydropower Company to Float IPO | Appoints LS Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/moonlight-hydropower-company-ipo/,neutral,0.0
"October 27, 2024",Nepal Life Insurance to Invest Rs. 38.5 Crores in Nepal Opportunity Fund-1,Stock Market,https://www.investopaper.com/news/nepal-life-insurance-to-invest-rs-38-5-crores-in-nepal-opportunity-fund-1/,neutral,0.0
"December 12, 2024",Nabil Bank Conducting 40th AGM Today | To Endorse 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/nabil-bank-agm/,neutral,0.0
"May 7, 2024",People’s Power Limited to Float 2:1 Right Share | ERC Provides Final Approval,Stock Market,https://www.investopaper.com/news/peoples-power-limited-right-share/,neutral,0.0
"September 24, 2024",Ru Ru Jalbidhyut Pariyojana to Invest in Sumnima Hydropower Company,,https://www.investopaper.com/news/ru-ru-jalbidhyut-pariyojana-to-invest-in-sumnima-hydropower-company/,neutral,0.0
"September 26, 2024",Last Day to Secure Dividend of Sahas Urja Limited | To Convene AGM on Karthik 7,Stock Market,https://www.investopaper.com/news/sahas-urja-agm/,positive,1.0
"December 23, 2024",Citizen Investment Trust (CIT) Announces 13 Percent Dividend,Stock Market,https://www.investopaper.com/news/citizen-investment-trust-dividend/,neutral,0.0
"October 29, 2024",Himalayan Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/himalayan-laghubitta-dividend/,neutral,0.0
"November 17, 2024",Net Profit of 14 Life Insurance Companies Grows by 18.63 Percent,Company,https://www.investopaper.com/news/net-profit-of-life-insurance-companies/,neutral,-0.0
"December 22, 2024",Green Ventures Declares 10.53 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/green-ventures-dividend/,negative,-1.0
"June 24, 2024",Average Capacity Utilization of Industries in Koshi Province at 41.7 percent,NEWS,https://www.investopaper.com/news/average-capacity-utilization-of-industries-in-koshi-province/,negative,-1.0
"June 9, 2024",Panchthar Power Company Conducting 8th AGM Today,Stock Market,https://www.investopaper.com/news/panchthar-power-company-agm/,neutral,-0.0
"November 8, 2024",Super Madi Hydropower Posts Net Profit of Rs.16.13 Crores [Q1 Report],Company,https://www.investopaper.com/news/super-madi-hydropower-first-quarterly-report/,positive,1.0
"July 5, 2024",Government Fixes Support Price of Paddy for FY 2081/82,NEWS,https://www.investopaper.com/news/government-fixes-the-support-price-of-paddy/,neutral,0.0
"December 18, 2024",Shangrila Development Bank Declares 3.84 Percent Dividend,Stock Market,https://www.investopaper.com/news/shangrila-development-bank-dividend/,neutral,-0.0
"November 21, 2024",4 Micro Life Insurance & Micro Insurance Companies to Sell 90 Lakh Shares in IPO,Stock Market,https://www.investopaper.com/news/4-micro-life-insurance-micro-insurance-companies-to-sell-90-lakh-shares-in-ipo/,neutral,0.0
"December 9, 2024",Liberty Energy Company to Close 2:1 Right Share on Poush 7,Stock Market,https://www.investopaper.com/news/liberty-energy-company-right-share/,positive,1.0
"August 14, 2024",Nirdhan Utthan Laghubitta Posts Net Profit of Rs. 50.64 Crores [Q4 Report],Company,https://www.investopaper.com/news/nirdhan-utthan-fourth-quarter-report/,neutral,0.0
"October 2, 2024",Bhagawati Hydropower Coductingn 24th AGM Today | To Endorse 14.73 Percent Dividend,Stock Market,https://www.investopaper.com/news/bhagawati-hydropower-to-convene-23rd-agm-on-poush-24-meeting-to-endorse-10-53-percent-dividend/,neutral,0.0
"October 27, 2024",Api Power Company Posts Net Profit of Rs. 18.17 Crores in Q1,Company,https://www.investopaper.com/news/api-power-company-first-quarterly-report/,neutral,0.0
"September 1, 2024",Sanima Large Cap Fund (SLCF) Announces 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-large-cap-fund-dividend/,positive,1.0
"December 8, 2024",Century Energy to Issue IPO at a Premium Price of Rs. 275.11,Stock Market,https://www.investopaper.com/news/century-energy-ipo/,neutral,0.0
"November 13, 2024",Citizens Capital to Launch its First Open Ended Scheme ‘Citizens Sadabahar Yojana’,Stock Market,https://www.investopaper.com/news/citizens-sadabahar-yojana-ipo/,positive,1.0
"January 7, 2025",‘Muktinath Mutual Fund 1’ Listed In NEPSE,Stock Market,https://www.investopaper.com/news/muktinath-mutual-fund-1-listed-in-nepse/,neutral,0.0
"September 8, 2024",NIBL Growth Fund (NIBLGF) to Distribute 6.35 Percent Dividend,Stock Market,https://www.investopaper.com/news/nibl-growth-fund-dividend/,neutral,0.0
"January 27, 2025",NRN Infrastructure & Development to Sell 1:1 Right Share | Appoints Nepal SBI Merchant Banking as Issue Manager,Stock Market,https://www.investopaper.com/news/nrn-infrastructure-development-to-sell-11-right-share/,positive,1.0
"November 29, 2024",SuryaJyoti Life Insurance Proposes 20 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/surya-life-insurance-dividend/,neutral,0.0
"May 21, 2024",Nepal Solar Farm to Issue 12 Lakh Shares in IPO | Appoints Global IME Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/nepal-solar-farm-ipo/,neutral,0.0
"July 30, 2024",LS Capital Announces Book Closure for Dividend of ‘Shubha Laxmi Kosh’ on Shrawan 15,Stock Market,https://www.investopaper.com/news/shubha-laxmi-kosh-book-closure-date/,neutral,0.0
"January 2, 2025",111 MW Rasuwagadhi Hydropower Project Begins Commercial Electricity Generation,NEWS,https://www.investopaper.com/news/111-mw-rasuwagadhi-hydropower-project-connected-to-national-grid/,neutral,0.0
"July 26, 2024",Monetary Policy Encourages Mergers Among Microfinance Institutions,NEWS,https://www.investopaper.com/news/monetary-policy-encourages-mergers-among-microfinance-institutions/,neutral,-0.0
"September 1, 2024",Sanima Growth Fund to Provide 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-growth-fund-dividend/,neutral,0.0
"December 17, 2024",Muktinath Bikas Bank to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/muktinath-bikas-bank-dividend/,neutral,-0.0
"October 28, 2024",Citizens Bank Conducting 18th AGM Today | To Endorse 4.21 Percent Dividend,Stock Market,https://www.investopaper.com/news/citizens-bank-agm/,neutral,0.0
"September 30, 2024",Citizens Super 30 Mutual Fund to Distribute 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/citizens-super-30-mutual-fund-dividend/,positive,1.0
"September 22, 2024",NMB-50 Announces 15 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nmb-50-dividend/,neutral,0.0
"December 29, 2024",NMB Saral Bachat-E Scheme Reports NAV of Rs. 10.71,NEWS,https://www.investopaper.com/news/nmb-saral-bachat-e-monthly-report/,neutral,-0.0
"June 24, 2024",Average Capacity Utilization of Industries in Koshi Province at 41.7 percent,NEWS,https://www.investopaper.com/news/average-capacity-utilization-of-industries-in-koshi-province/,negative,-1.0
"October 2, 2024",Nepal Warehousing Company to Issue 1:1 Right Share,Stock Market,https://www.investopaper.com/news/nepal-warehousing-company-right-share/,positive,1.0
"December 22, 2024",Nepal Telecom Proposes 30 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nepal-telecom-dividend/,neutral,0.0
"January 24, 2025",Non-Life Insurance Companies Collect Rs. 20.88 Arba in Premium Income in 6 Months,Company,https://www.investopaper.com/news/non-life-insurance-premium-collection/,neutral,0.0
